time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-02T14:40:11.370Z,36.4605,71.0463,114.98,4.1,mb,,108,0.763,0.99,us,us20003fqu,2015-12-01T00:36:11.040Z,"48 km SSE of Jurm, Afghanistan",earthquake,6.4,9.6,0.369,2,reviewed,us,us
2015-09-01T23:06:40.640Z,27.6836,86.2819,16.02,4.1,mb,,166,0.543,0.78,us,us20003fjs,2015-12-01T00:36:09.040Z,"44 km WSW of Namche Bazar, Nepal",earthquake,6.6,5.4,0.12,19,reviewed,us,us
2015-09-01T19:17:07.340Z,36.4509,71.0755,239.6,4.7,mb,,45,0.783,0.88,us,us20003fg0,2022-08-01T03:04:54.191Z,"48 km WSW of Ashk?sham, Afghanistan",earthquake,5.9,4,0.053,106,reviewed,us,us
2015-08-31T16:13:41.630Z,38.3446,73.8631,127.39,4.7,mb,,43,1.922,0.6,us,us100036cl,2015-12-01T00:36:06.040Z,"21 km NNW of Murghob, Tajikistan",earthquake,5.9,5,0.052,114,reviewed,us,us
2015-08-31T13:56:06.690Z,31.9101,104.4726,10,4.6,mb,,60,4.605,0.68,us,us20003itz,2015-12-01T00:36:06.040Z,"28 km NW of Jiangyou, China",earthquake,9.1,1.9,0.085,41,reviewed,us,us
2015-08-31T01:52:54.080Z,23.1486,94.8938,59.66,4.1,mb,,146,3.034,0.63,us,us20003ita,2015-12-01T00:36:05.040Z,"74 km SE of Mawlaik, Myanmar",earthquake,13.1,4.7,0.198,7,reviewed,us,us
2015-08-31T00:27:50.150Z,35.8299,77.451,76.73,4.3,mb,,118,4.072,1.24,us,us1000367z,2015-12-01T00:36:05.040Z,"116 km NNE of Thang, India",earthquake,8.6,9,0.095,31,reviewed,us,us
2015-08-30T14:38:41.800Z,37.1228,57.7989,11.71,4.9,mb,,61,0.844,0.84,us,us1000365u,2015-12-01T00:36:04.040Z,"26 km E of Esfar?yen, Iran",earthquake,3.8,3.8,0.059,91,reviewed,us,us
2015-08-30T13:17:34.680Z,27.6519,85.6673,10,4.5,mb,,83,0.317,0.67,us,us1000365l,2022-08-01T02:35:58.853Z,"12 km ENE of Dhulikhel, Nepal",earthquake,4.6,1.8,0.06,81,reviewed,us,us
2015-08-29T20:26:21.060Z,40.1832,77.5339,24.57,4.3,mb,,68,1.558,1.32,us,us1000361c,2015-12-01T00:36:03.040Z,"154 km ENE of Kashgar, China",earthquake,5.5,6.8,0.113,22,reviewed,us,us
2015-08-29T16:31:16.400Z,24.8239,95.143,113.11,4.1,mb,,94,3.068,0.82,us,us20003htp,2015-12-01T00:36:02.040Z,"111 km E of Yairipok, India",earthquake,10.3,5,0.112,22,reviewed,us,us
2015-08-28T19:21:58.020Z,25.432,89.5164,13.7,4.2,mb,,170,2.118,0.72,us,us100035vn,2015-12-01T00:36:01.040Z,"20 km SW of Chilm?ri, Bangladesh",earthquake,5,5.8,0.121,19,reviewed,us,us
2015-08-28T13:26:42.400Z,41.7652,80.8302,43.48,4.5,mb,,60,1.951,1.03,us,us100035p8,2015-12-01T00:36:00.040Z,"79 km NE of Aksu, China",earthquake,3.4,7.4,0.099,30,reviewed,us,us
2015-08-28T11:44:49.870Z,31.3835,103.5271,21.43,4.1,mb,,117,5.249,0.69,us,us20003hs2,2015-12-01T00:36:00.040Z,"58 km NW of Tianpeng, China",earthquake,7,6.3,0.165,10,reviewed,us,us
2015-08-28T10:53:47.560Z,28.6302,52.731,10,4.1,mb,,96,0.754,1.37,us,us100035nh,2015-12-01T00:36:00.040Z,"28 km SSE of F?r?z?b?d, Iran",earthquake,4.9,1.8,0.109,23,reviewed,us,us
2015-08-27T13:58:44.190Z,31.8793,67.3041,20.77,4.2,mb,,147,3.028,0.63,us,us100035a5,2015-12-01T00:35:58.040Z,"45 km SE of Qal?t, Afghanistan",earthquake,7.6,7.1,0.199,7,reviewed,us,us
2015-08-27T12:51:15.460Z,37.3378,71.9229,199.13,4,mb,,84,0.283,0.69,us,us1000359x,2015-12-01T00:35:58.040Z,"36 km ESE of Khorugh, Tajikistan",earthquake,8.1,5.2,0.3,3,reviewed,us,us
2015-08-27T10:27:20.360Z,42.1472,83.3134,25.99,4.4,mb,,68,3.66,0.87,us,us1000359i,2015-12-01T00:35:58.040Z,"57 km NNE of Kuqa, China",earthquake,8.9,6,0.149,13,reviewed,us,us
2015-08-27T10:16:30.980Z,42.1154,83.1951,28.31,4.8,mb,,59,3.577,1.2,us,us1000359h,2015-12-01T00:35:58.040Z,"49 km NNE of Kuqa, China",earthquake,6.7,4,0.073,57,reviewed,us,us
2015-08-27T00:24:22.000Z,26.541,55.877,11,4.2,mb,,,,1.38,us,us10003573,2015-12-01T00:35:57.040Z,"53 km NW of Dib Dibba, Oman",earthquake,4.6,3.6,0.14,14,reviewed,teh,us
2015-08-26T18:05:05.270Z,29.6875,95.8334,27.31,4.3,mb,,112,4.094,0.93,us,us20003hjx,2015-11-24T02:09:37.040Z,"186 km NNE of P?sigh?t, India",earthquake,9,5.2,0.096,31,reviewed,us,us
2015-08-26T14:48:07.900Z,37.2753,71.5439,120.03,4.7,mb,,59,0.27,0.8,us,us1000351s,2015-11-24T02:09:37.040Z,"23 km S of Khorugh, Tajikistan",earthquake,5,6,0.166,11,reviewed,us,us
2015-08-26T13:18:30.470Z,37.3721,71.8859,163.75,4.2,mb,,74,0.239,0.65,us,us100034zw,2015-11-24T02:09:37.040Z,"32 km ESE of Khorugh, Tajikistan",earthquake,6.8,4.6,0.199,7,reviewed,us,us
2015-08-25T21:06:14.910Z,37.8104,94.2905,10,4.2,mb,,79,8.503,0.9,us,us20003hbs,2015-11-24T02:09:36.040Z,"northern Qinghai, China",earthquake,8.9,1.6,0.118,20,reviewed,us,us
2015-08-25T17:44:11.120Z,32.7051,47.879,6.14,4.2,mb,,135,0.817,1.41,us,us20003hc1,2015-11-24T02:09:35.040Z,"53 km SE of ?bd?n?n, Iran",earthquake,5.9,7.1,0.141,14,reviewed,us,us
2015-08-25T17:36:33.920Z,35.5908,52.582,6.67,4.6,mb,,67,0.371,0.95,us,us100034tc,2022-08-01T01:47:39.424Z,"19 km S of Soleh Bon, Iran",earthquake,7.6,5,0.07,61,reviewed,us,us
2015-08-25T17:18:17.490Z,35.2707,84.5014,20.22,4.1,mb,,99,7.55,0.79,us,us100034t9,2015-11-24T02:09:35.040Z,"Xinjiang-Xizang border region",earthquake,9.5,5.7,0.185,9,reviewed,us,us
2015-08-24T16:23:51.610Z,37.0506,55.147,30.34,4.1,mb,,159,2.52,1.34,us,us100034i4,2015-11-24T02:09:33.040Z,"4 km SSW of ?z?dshahr, Iran",earthquake,11.4,7.1,0.145,13,reviewed,us,us
2015-08-24T06:53:44.060Z,28.3466,87.2202,10.53,4,mb,,92,0.528,0.9,us,us20003ha9,2015-11-24T02:09:32.040Z,"59 km NE of Lobujya, Nepal",earthquake,7.3,5.7,0.113,21,reviewed,us,us
2015-08-23T09:02:05.080Z,27.8355,86.0795,10,5,mb,,51,0.659,0.63,us,us100034be,2022-08-01T01:19:51.790Z,"18 km SE of Kod?ri??, Nepal",earthquake,7.6,1.7,0.044,166,reviewed,us,us
2015-08-22T01:48:55.400Z,38.1999,74.125,175.51,4.1,mb,,68,2.062,1.01,us,us1000345c,2015-11-24T02:09:27.040Z,"14 km ENE of Murghob, Tajikistan",earthquake,7.4,8.9,0.198,9,reviewed,us,us
2015-08-21T15:34:23.950Z,39.8945,110.1811,10.53,4.5,mb,,73,4.602,0.74,us,us20003gfj,2015-11-24T02:09:27.040Z,"19 km ENE of Dongsheng, China",earthquake,9.5,3,0.156,12,reviewed,us,us
2015-08-21T11:12:27.380Z,36.2579,71.1079,98.85,4.3,mb,,75,0.965,1.03,us,us100033xt,2015-11-24T02:09:26.040Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,6.3,7.2,0.134,16,reviewed,us,us
2015-08-21T01:21:16.100Z,30.042,57.643,8,3.9,mb,,,,1.33,us,us100033v8,2015-11-24T02:09:26.040Z,"60 km ESE of Kerman, Iran",earthquake,4.3,7.3,0.515,1,reviewed,teh,us
2015-08-20T19:21:14.810Z,26.0142,90.2598,42.95,3.9,mb,,130,1.506,0.72,us,us100033t5,2022-08-01T01:00:44.555Z,"4 km WSW of Lakhipur, India",earthquake,10.3,18.7,0.148,12,reviewed,us,us
2015-08-20T01:20:17.170Z,40.6204,70.3805,42.52,4.2,mb,,77,0.654,0.9,us,us100033jq,2015-11-24T02:09:24.040Z,"6 km SSE of Shaydon, Tajikistan",earthquake,4.6,9.7,0.199,7,reviewed,us,us
2015-08-19T22:04:34.450Z,42.0988,84.5064,10,4.7,mb,,45,2.906,0.7,us,us100033hy,2015-11-17T00:13:37.040Z,"137 km ENE of Kuqa, China",earthquake,7.7,1.9,0.066,70,reviewed,us,us
2015-08-19T20:50:09.580Z,37.1714,71.0618,93.72,4.1,mb,,67,0.39,1.05,us,us100033gr,2015-11-17T00:13:37.040Z,"39 km NNE of Jurm, Afghanistan",earthquake,7.4,8.2,0.213,6,reviewed,us,us
2015-08-19T11:02:12.600Z,43.8041,87.9819,25.4,4.5,mb,,43,0.2,0.52,us,us100033cu,2022-08-01T00:45:13.522Z,"30 km E of Ürümqi, China",earthquake,8.3,4.7,0.091,36,reviewed,us,us
2015-08-18T16:02:35.270Z,31.1068,49.3841,6.22,4.1,mb,,125,5.575,0.89,us,us20003frz,2015-11-17T00:13:35.040Z,"23 km N of R?msh?r, Iran",earthquake,10,6.7,0.197,7,reviewed,us,us
2015-08-18T11:26:20.760Z,29.666,47.6767,15.07,4.4,mb,,195,1.856,1.02,us,us10003347,2015-11-17T00:13:35.040Z,"36 km N of Al Jahr?’, Kuwait",earthquake,9.8,5.6,0.134,16,reviewed,us,us
2015-08-18T04:13:34.990Z,27.42,102.4566,10,4.4,mb,,84,2.301,1.09,us,us20003frf,2015-11-17T00:13:34.040Z,"56 km SSE of Xichang, China",earthquake,8.1,1.9,0.112,23,reviewed,us,us
2015-08-18T00:23:50.640Z,35.2373,72.0198,72.03,4,mb,,108,1.889,1.23,us,us1000331q,2015-11-17T00:13:34.040Z,"13 km ENE of Upper Dir, Pakistan",earthquake,6.4,11.9,0.172,9,reviewed,us,us
2015-08-17T22:23:57.910Z,27.9066,86.1322,10.44,4.2,mb,,62,0.603,0.7,us,us1000330x,2022-08-01T00:28:58.023Z,"18 km ESE of Kod?ri??, Nepal",earthquake,4.7,5,0.09,34,reviewed,us,us
2015-08-17T17:36:00.000Z,36.34,55.28,8,4.3,mb,,,,1.72,us,us100032xt,2015-11-17T00:13:33.040Z,"28 km ESE of Shahrud, Iran",earthquake,8.9,4.4,0.099,29,reviewed,teh,us
2015-08-17T02:24:09.890Z,37.593,69.4254,8.54,4.4,mb,,57,0.631,1.36,us,us100032rv,2015-11-17T00:13:32.040Z,"11 km N of Farkhor, Tajikistan",earthquake,5.9,5,0.095,32,reviewed,us,us
2015-08-16T10:53:19.390Z,36.3773,70.5858,144.64,4.3,mb,,80,0.746,0.69,us,us100032nv,2015-11-17T00:13:31.040Z,"58 km SSW of Jurm, Afghanistan",earthquake,4.5,14.1,0.239,5,reviewed,us,us
2015-08-16T08:24:16.780Z,18.3756,95.7085,10,4.5,mb,,66,2.33,0.83,us,us20003fd9,2015-11-17T00:13:31.040Z,"24 km ESE of Paungde, Myanmar",earthquake,7.1,1.9,0.132,23,reviewed,us,us
2015-08-15T23:46:20.950Z,38.1527,74.4102,60.55,4.4,mb,,89,2.264,0.87,us,us100032n0,2015-11-17T00:13:31.040Z,"38 km E of Murghob, Tajikistan",earthquake,6.3,6.7,0.143,14,reviewed,us,us
2015-08-15T18:11:39.530Z,27.7023,85.9473,10,4.7,mb,,75,0.56,0.86,us,us100032lr,2022-08-01T00:12:27.909Z,"28 km S of Kod?ri??, Nepal",earthquake,5.1,1.7,0.052,111,reviewed,us,us
2015-08-15T11:45:51.350Z,23.5475,96.886,40.5,4.1,mb,,128,4.329,0.96,us,us20003fba,2015-11-17T00:13:29.040Z,"Myanmar",earthquake,6.7,9.6,0.127,17,reviewed,us,us
2015-08-15T05:42:20.300Z,27.3759,87.8566,10,4.4,mb,,129,1.093,0.75,us,us100032ju,2015-11-17T00:13:29.040Z,"40 km WNW of Gyalshing, India",earthquake,7.2,1.9,0.088,37,reviewed,us,us
2015-08-14T13:48:30.210Z,34.6642,73.3111,29.17,4.5,mb,,82,1.011,0.92,us,us1000329w,2015-11-17T00:13:27.040Z,"26 km NNE of Baffa, Pakistan",earthquake,7,5.7,0.128,18,reviewed,us,us
2015-08-14T13:02:26.290Z,27.5691,86.086,10,4.6,mb,,144,0.698,1.04,us,us100036bf,2015-11-17T00:13:27.040Z,"45 km SSE of Kod?ri??, Nepal",earthquake,5.3,2,0.182,9,reviewed,us,us
2015-08-14T04:18:20.580Z,33.8258,89.0539,10,4.3,mb,,81,4.473,0.91,us,us100036b4,2015-11-17T00:13:27.040Z,"western Xizang",earthquake,5.3,1.9,0.116,21,reviewed,us,us
2015-08-13T15:51:58.560Z,30.4022,94.8054,32.63,4.1,mb,,62,3.264,0.83,us,us100035t7,2015-11-17T00:13:25.040Z,"211 km NNE of Shi Yomi, India",earthquake,9.6,3.6,0.103,26,reviewed,us,us
2015-08-13T14:56:13.560Z,30.3165,94.9074,32.77,4.2,mb,,112,3.335,1.15,us,us100031yv,2015-11-17T00:13:25.040Z,"204 km NNE of Shi Yomi, India",earthquake,14.1,6.4,0.167,10,reviewed,us,us
2015-08-13T02:00:31.650Z,30.3746,94.8333,38.31,4.7,mb,,74,3.282,0.82,us,us100031ss,2022-07-31T23:48:51.265Z,"209 km NNE of Shi Yomi, India",earthquake,11.5,8.5,0.078,50,reviewed,us,us
2015-08-12T02:44:51.250Z,24.6339,94.8588,42.8,4.5,mb,,88,2.876,0.58,us,us100031bx,2022-07-31T23:42:04.616Z,"80 km E of W?ngjing, India",earthquake,9.7,4.1,0.083,43,reviewed,us,us
2015-08-11T23:11:55.820Z,31.2288,103.722,21.8,4.4,mb,,156,5.058,0.77,us,us100035d1,2015-11-06T18:06:31.040Z,"33 km NW of Tianpeng, China",earthquake,12.8,6.1,0.12,20,reviewed,us,us
2015-08-11T19:13:13.380Z,30.3421,94.8676,35,4.9,mb,,43,3.305,0.83,us,us10003181,2022-07-31T23:37:16.367Z,"206 km NNE of Shi Yomi, India",earthquake,4.1,1.9,0.053,110,reviewed,us,us
2015-08-11T04:57:40.960Z,27.6651,85.3301,2.64,3.7,mb,,167,0.027,0.13,us,us1000311d,2022-07-31T23:31:47.361Z,"2 km SE of P?tan, Nepal",earthquake,10,6.8,0.252,4,reviewed,us,us
2015-08-10T23:56:29.500Z,40.6477,64.0076,10,4.4,mb,,48,4.442,1.08,us,us10003104,2015-11-06T18:06:25.040Z,"72 km NW of Shofirkon Shahri, Uzbekistan",earthquake,7.5,1.9,0.084,41,reviewed,us,us
2015-08-10T19:02:36.000Z,27.48,54.67,12,4.2,mb,,,,1.1,us,us100030v8,2015-11-06T18:06:25.040Z,"56 km ESE of Ger?sh, Iran",earthquake,8.4,3,0.089,35,reviewed,teh,us
2015-08-10T18:51:45.140Z,36.495,70.4428,154.65,4.2,mb,,97,0.638,0.67,us,us100035av,2015-11-06T18:06:30.040Z,"Hindu Kush region, Afghanistan",earthquake,8.3,9,0.237,5,reviewed,us,us
2015-08-10T17:05:25.620Z,18.4281,95.9666,21.22,4.5,mb,,68,2.086,1.07,us,us100030uk,2015-11-06T18:06:24.040Z,"49 km E of Paungde, Myanmar",earthquake,7.1,4.9,0.099,30,reviewed,us,us
2015-08-10T16:07:38.650Z,37.0667,55.1336,31.54,4,mb,,170,2.524,0.68,us,us100035as,2015-11-06T18:06:30.040Z,"4 km WSW of ?z?dshahr, Iran",earthquake,11.9,6.3,0.184,8,reviewed,us,us
2015-08-10T12:31:07.590Z,41.1025,74.063,20.3,4,mb,,48,1.567,0.93,us,us100030ry,2015-11-06T18:06:24.040Z,"74 km ENE of Uzgen, Kyrgyzstan",earthquake,4.5,7.5,0.182,8,reviewed,us,us
2015-08-10T10:05:25.750Z,36.5326,71.2147,224,5.9,mww,,17,0.782,0.92,us,us100030qs,2022-07-31T23:22:17.523Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,5.5,1.8,,,reviewed,us,us
2015-08-10T07:35:25.370Z,41.8392,87.8492,10,5,mb,,36,6.357,0.84,us,us100030q1,2022-05-03T17:28:31.251Z,"114 km E of Sishilichengzi, China",earthquake,8.1,1.8,0.057,99,reviewed,us,us
2015-08-10T05:41:15.550Z,36.495,70.0564,230.19,4.3,mb,,67,0.755,0.59,us,us100030pw,2015-11-06T18:06:24.040Z,"Hindu Kush region, Afghanistan",earthquake,7.8,5.6,0.2,7,reviewed,us,us
2015-08-09T22:30:26.860Z,28.2257,84.8043,10,4.2,mb,,139,0.682,1.08,us,us100030nd,2015-11-06T18:06:24.040Z,"70 km NNE of Bharatpur, Nepal",earthquake,8.1,1.9,0.096,30,reviewed,us,us
2015-08-08T14:08:54.930Z,40.6478,64.0506,10,4.7,mb,,48,4.028,0.99,us,us100030fd,2015-11-06T18:06:22.040Z,"70 km NNW of Shofirkon Shahri, Uzbekistan",earthquake,6.9,1.9,0.085,42,reviewed,us,us
2015-08-07T22:13:10.790Z,38.6514,70.5748,10,4,mb,,69,0.402,1.32,us,us100030ck,2015-11-06T18:06:22.040Z,"Afghanistan-Tajikistan border region",earthquake,3.8,2,0.173,9,reviewed,us,us
2015-08-07T22:00:17.310Z,36.1009,70.4616,103.62,4.4,mb,,81,1.026,1.11,us,us100030cd,2015-11-06T18:06:22.040Z,"75 km SE of Farkh?r, Afghanistan",earthquake,5.5,7.1,0.089,36,reviewed,us,us
2015-08-07T13:52:43.800Z,30.3637,95.0135,34.91,4.5,mb,,97,3.433,0.71,us,us1000304b,2015-11-06T18:06:21.040Z,"212 km NNE of Shi Yomi, India",earthquake,13.6,4.8,0.164,11,reviewed,us,us
2015-08-07T09:49:06.490Z,27.2107,103.3367,35,4.2,mb,,96,5.882,0.57,us,us100034pu,2015-11-06T18:06:29.040Z,"39 km WSW of Zhaotong, China",earthquake,6.2,1.9,0.141,14,reviewed,us,us
2015-08-07T01:54:22.700Z,36.5183,70.0061,220.75,4.3,mb,,66,0.759,0.62,us,us10002zzt,2015-11-06T18:06:20.040Z,"14 km ESE of Farkh?r, Afghanistan",earthquake,6.9,3.9,0.088,37,reviewed,us,us
2015-08-06T12:34:07.000Z,30.3636,94.8898,32.33,4.8,mb,,51,3.328,0.82,us,us10002z3b,2022-05-03T17:28:19.312Z,"Eastern Xizang",earthquake,8.8,3.3,0.06,87,reviewed,us,us
2015-08-05T23:19:34.540Z,27.2986,66.0415,10,4.3,mb,,99,7.665,0.63,us,us10002yfb,2015-10-30T02:47:51.040Z,"Pakistan",earthquake,9.3,1.9,0.096,31,reviewed,us,us
2015-08-05T21:04:28.690Z,35.6223,81.5677,10,4.8,mb,,63,6.77,0.68,us,us10002y9z,2015-10-30T02:47:51.040Z,"220 km SE of Hotan, China",earthquake,7.2,1.8,0.054,104,reviewed,us,us
2015-08-05T19:15:56.760Z,30.3652,80.3368,10,4.1,mb,,176,5.097,0.73,us,us10002y84,2015-10-30T02:47:51.040Z,"60 km NNW of Dh?rchula, India",earthquake,6.5,1.9,0.145,13,reviewed,us,us
2015-08-04T22:18:25.470Z,34.3883,70.1713,50.3,4.2,mb,,110,0.944,1.24,us,us10002xzk,2022-07-31T22:39:11.778Z,"26 km W of Jal?l?b?d, Afghanistan",earthquake,6.3,8,0.103,26,reviewed,us,us
2015-08-04T16:44:40.500Z,36.4995,71.0542,122.75,4.7,mb,,36,0.733,0.98,us,us10002xw9,2015-10-30T02:47:48.040Z,"45 km SSE of Jurm, Afghanistan",earthquake,5.8,5.4,0.047,137,reviewed,us,us
2015-08-04T02:10:32.210Z,37.3348,71.7551,127.56,4.4,mb,,58,0.209,0.89,us,us10002xsb,2015-10-30T02:47:47.040Z,"24 km SE of Khorugh, Tajikistan",earthquake,6.5,5.8,0.099,29,reviewed,us,us
2015-08-03T14:37:11.610Z,38.5571,73.912,120.17,4.1,mb,,144,1.884,1.2,us,us10002xgc,2015-10-30T02:47:46.040Z,"43 km N of Murghob, Tajikistan",earthquake,6.3,15.5,0.368,2,reviewed,us,us
2015-08-03T13:16:03.440Z,27.3983,65.9087,28.57,5.3,mb,,39,7.61,0.74,us,us10002xg2,2022-05-03T17:27:40.659Z,"83 km WSW of Khuzdar, Pakistan",earthquake,3.7,3.9,0.04,214,reviewed,us,us
2015-08-03T00:55:25.230Z,30.3228,94.9657,33.4,4.1,mb,,58,3.386,0.59,us,us100033wr,2022-08-01T01:29:43.943Z,"206 km NNE of Shi Yomi, India",earthquake,9.6,7,0.099,28,reviewed,us,us
2015-08-02T05:58:04.620Z,30.3447,94.9251,31.19,4.8,mb,,45,3.355,0.5,us,us10002x9a,2022-05-03T17:27:26.910Z,"208 km NNE of Shi Yomi, India",earthquake,5.9,5.4,0.05,122,reviewed,us,us
2015-08-02T00:04:04.220Z,46.0443,82.7321,36.78,4.2,mb,,66,0.809,0.78,us,us10002x80,2015-10-30T02:47:43.040Z,"90 km NNE of Druzhba, Kazakhstan",earthquake,4.2,6.9,0.112,22,reviewed,us,us
2015-08-01T12:14:28.560Z,28.7475,87.6636,34.28,4.4,mb,,88,2.314,0.77,us,us10002x46,2015-10-30T02:47:42.040Z,"121 km NE of Lobujya, Nepal",earthquake,6.1,5,0.067,67,reviewed,us,us
2015-08-01T01:37:42.690Z,28.532,85.6808,10,4,mb,,118,0.877,1.81,us,us10002x1k,2015-10-30T02:47:41.040Z,"68 km NNW of Kod?ri??, Nepal",earthquake,7.1,2,0.232,6,reviewed,us,us
2015-07-31T10:06:31.380Z,30.0391,57.5809,11,5.2,mwb,,55,0.181,0.74,us,us10002wtx,2022-07-31T21:45:24.663Z,"55 km ESE of Kerman, Iran",earthquake,4.4,1.8,0.068,21,reviewed,us,us
2015-07-31T09:20:04.230Z,25.6047,66.4169,35,4.2,mb,,132,7.476,1.12,us,us10002wts,2015-10-30T02:47:39.040Z,"30 km SW of Uthal, Pakistan",earthquake,9.3,2,0.099,28,reviewed,us,us
2015-07-31T07:00:36.230Z,30.2889,95.0443,35.64,4.5,mb,,113,3.447,1.02,us,us10002wt8,2015-10-30T02:47:39.040Z,"205 km NNE of Shi Yomi, India",earthquake,6.7,7.4,0.093,34,reviewed,us,us
2015-07-31T03:18:17.940Z,30.3779,94.8784,10.49,4.9,mb,,45,3.321,0.61,us,us10002wse,2022-07-31T21:40:32.646Z,"210 km NNE of Shi Yomi, India",earthquake,8.7,1.9,0.052,117,reviewed,us,us
2015-07-29T03:12:40.310Z,25.7573,64.6298,19.97,4.4,mb,,101,6.011,0.81,us,us20003156,2015-10-22T20:05:12.040Z,"60 km N of Ormara, Pakistan",earthquake,9.5,2.7,0.11,24,reviewed,us,us
2015-07-28T18:52:44.350Z,31.7155,104.1503,41.29,4.3,mb,,94,4.807,1.19,us,us100032vv,2015-10-22T20:05:11.040Z,"53 km W of Jiangyou, China",earthquake,10.6,5.5,0.109,28,reviewed,us,us
2015-07-28T09:40:50.330Z,30.3325,94.8379,32.15,4.9,mb,,51,3.278,0.69,us,us200030ru,2022-05-03T17:27:18.328Z,"204 km NNE of Shi Yomi, India",earthquake,9.5,5.1,0.054,106,reviewed,us,us
2015-07-27T22:05:00.210Z,35.5398,81.0628,23.43,4.1,mb,,206,6.684,1.44,us,us100032c2,2015-10-22T20:05:08.040Z,"201 km SSE of Hotan, China",earthquake,9.5,10.7,0.303,3,reviewed,us,us
2015-07-27T07:33:41.920Z,27.3538,91.184,32.22,4.4,mb,,104,1.879,0.71,us,us200030c1,2015-10-22T20:05:04.040Z,"10 km NNW of Mongar, Bhutan",earthquake,8.6,5.1,0.083,42,reviewed,us,us
2015-07-26T18:09:09.300Z,37.4101,71.2466,96.55,4,mb,,86,0.35,0.74,us,us20003081,2015-10-22T20:05:01.040Z,"28 km WSW of Khorugh, Tajikistan",earthquake,5.7,8.2,0.298,3,reviewed,us,us
2015-07-26T10:04:10.980Z,36.7367,71.4692,92.36,4.5,mb,,44,0.806,0.62,us,us20003078,2022-07-31T20:52:34.156Z,"8 km NW of Ashk?sham, Afghanistan",earthquake,5.2,5.5,0.059,84,reviewed,us,us
2015-07-25T21:47:57.470Z,37.2601,78.8949,10,4.3,mb,,102,4.542,1.29,us,us2000304z,2015-10-22T20:04:59.040Z,"11 km ESE of Zangguy, China",earthquake,9.4,1.9,0.13,17,reviewed,us,us
2015-07-25T19:24:14.680Z,36.5206,71.1658,242.13,4.1,mb,,74,0.767,0.56,us,us20003042,2015-10-22T20:04:59.040Z,"37 km WSW of Ashk?sham, Afghanistan",earthquake,8.4,6.7,0.145,13,reviewed,us,us
2015-07-25T16:38:51.180Z,35.3898,69.7492,97.02,4.4,mb,,78,1.026,1.02,us,us2000303a,2015-10-22T20:04:59.040Z,"22 km ENE of B?z?rak, Afghanistan",earthquake,6.9,4.3,0.143,14,reviewed,us,us
2015-07-25T16:10:40.750Z,30.0856,57.6938,4.08,4.8,mb,,98,0.26,1.1,us,us20003033,2015-10-22T20:04:58.040Z,"63 km ESE of Kerman, Iran",earthquake,3.2,4.7,0.072,60,reviewed,us,us
2015-07-24T21:30:07.260Z,33.3021,73.3002,39.11,4.6,mb,,162,0.348,1.24,us,us20002zza,2022-07-31T20:29:29.174Z,"5 km N of Gujar Khan, Pakistan",earthquake,8.8,7.1,0.122,20,reviewed,us,us
2015-07-24T20:59:54.120Z,33.8564,73.1926,17.03,5.1,mwr,,28,0.214,1.13,us,us20002zz3,2022-07-31T20:28:24.729Z,"19 km WSW of Murree, Pakistan",earthquake,6.1,3.9,0.054,33,reviewed,us,us
2015-07-24T13:23:48.560Z,37.4984,78.0652,39.45,4.9,mb,,63,4.23,0.75,us,us20002zuu,2022-05-03T19:03:53.624Z,"66 km WNW of Zangguy, China",earthquake,4.8,6,0.068,71,reviewed,us,us
2015-07-23T02:20:36.300Z,28.274,52.913,16,4.1,mb,,,,0.87,us,us20002zet,2015-10-22T20:04:53.040Z,"71 km SSE of F?r?z?b?d, Iran",earthquake,5.8,5.6,0.115,21,reviewed,teh,us
2015-07-23T01:24:50.520Z,39.7249,74.7771,44.04,4.1,mb,,64,2.309,0.72,us,us20002ze8,2015-10-22T20:04:52.040Z,"107 km WNW of Kashgar, China",earthquake,4.1,12.6,0.145,13,reviewed,us,us
2015-07-22T22:00:35.550Z,30.3434,94.8889,10,4.7,mb,,76,3.324,0.43,us,us20002zd2,2015-10-14T21:05:50.040Z,"207 km NNE of Shi Yomi, India",earthquake,9.1,1.9,0.06,84,reviewed,us,us
2015-07-22T16:29:47.770Z,27.7012,85.2824,14.54,3.9,mb,,233,0.031,0.43,us,us20002z9c,2022-07-31T20:03:03.150Z,"2 km N of Kirtipur, Nepal",earthquake,10.6,7.8,0.255,4,reviewed,us,us
2015-07-21T23:35:05.320Z,33.1185,86.8138,43.72,4.1,mb,,109,5.018,1.38,us,us20002z3a,2015-10-14T21:05:49.040Z,"western Xizang",earthquake,10.8,6.5,0.12,19,reviewed,us,us
2015-07-21T19:21:29.340Z,38.8831,69.794,9.51,4.8,mb,,28,0.423,1.03,us,us20002yzb,2015-10-14T21:05:48.040Z,"13 km NNW of Roghun, Tajikistan",earthquake,5.3,3.1,0.049,128,reviewed,us,us
2015-07-21T15:10:20.470Z,30.3416,94.8353,33.88,4.7,mb,,60,3.278,0.72,us,us20002yw5,2015-10-14T21:05:48.040Z,"205 km NNE of Shi Yomi, India",earthquake,10,5.5,0.061,83,reviewed,us,us
